8875,-40.7
8876,-32.4
8877,-32.7
8878,-32.7
8879,-49.4
8880,-44.5
8881,-33.2
8882,-44.4
8883,-45.6
8884,-38.9
8885,-48.5
8886,-33.4
8887,-34.2
8888,-53.6
8889,-32.7
8890,-41.9
8891,-35.1
8892,-35.6
8893,-36.5
8894,-30.9
8895,-38.8
8896,-39.7
8897,-45.5
8898,-28.1
8899,-42.7
8900,-32.2
8901,-34.3
8902,-41.0
8903,-26.4
8904,-33.6
8905,-32.4
8906,-26.3
8907,-32.4
8908,-38.8
8909,-32.0
8910,-32.2
8911,-45.8
8912,-29.6
8913,-30.3
8914,-33.9
8915,-40.8
8916,-36.3
8917,-47.4
8918,-29.1
8919,-40.5
8920,-32.4
8921,-27.1
8922,-35.1
8923,-41.3
8924,-30.1
8925,-39.9
8926,-33.2
8927,-41.6
8928,-44.3
8929,-32.0
8930,-33.3
8931,-30.8
8932,-35.9
8933,-29.9
8934,-24.0
8935,-27.9
8936,-33.2
8937,-34.9
8938,-29.4
8939,-34.7
8940,-30.3
8941,-33.1
8942,-47.7
8943,-21.2
8944,-29.2
8945,-42.0
8946,-36.9
8947,-43.8
8948,-42.5
8949,-28.8
8950,-30.8
8951,-26.7
8952,-34.9
8953,-34.0
8954,-30.5
8955,-46.9
8956,-29.7
8957,-33.3
8958,-30.8
8959,-36.9
8960,-45.2
8961,-30.5
8962,-39.5
8963,-43.1
8964,-34.4
8965,-47.8
8966,-29.5
8967,-28.0
8968,-27.3
8969,-31.0
8970,-34.5
8971,-35.3
8972,-29.0
8973,-52.0
8974,-26.6
8975,-40.2
8976,-33.2
8977,-27.3
8978,-40.1
8979,-39.0
8980,-33.5
8981,-31.1
8982,-25.4
8983,-32.6
8984,-36.2
8985,-36.6
8986,-31.1
8987,-30.8
8988,-34.3
8989,-44.0
8990,-35.4
8991,-27.2
8992,-28.3
8993,-31.2
8994,-36.9
8995,-30.1
8996,-30.4
8997,-29.4
8998,-28.9
8999,-38.8
9000,-30.1
9001,-29.3
9002,-24.0
9003,-43.4
9004,-26.3
9005,-39.9
9006,-26.6
9007,-28.0
9008,-31.9
9009,-37.3
9010,-39.6
9011,-31.1
9012,-28.6
9013,-33.0
9014,-31.1
9015,-26.2
9016,-34.2
9017,-33.8
9018,-38.1
9019,-36.5
9020,-37.3
9021,-35.6
9022,-29.7
9023,-39.1
9024,-48.1
9025,-37.1
9026,-29.9
9027,-41.1
9028,-38.4
9029,-28.7
9030,-39.1
9031,-47.3
9032,-47.4
9033,-30.2
9034,-41.7
9035,-29.2
9036,-24.1
9037,-35.6
9038,-33.3
9039,-46.1
9040,-32.8
9041,-36.2
9042,-40.9
9043,-29.4
9044,-49.8
9045,-28.9
9046,-27.3
9047,-38.5
9048,-29.1
9049,-37.7
9050,-39.6
9051,-39.0
9052,-39.6
9053,-38.4
9054,-33.8
9055,-34.0
9056,-30.5
9057,-38.2
9058,-33.2
9059,-42.7
9060,-30.2
9061,-40.9
9062,-39.8
9063,-33.2
9064,-23.2
9065,-37.9
9066,-32.7
9067,-31.0
9068,-34.2
9069,-27.0
9070,-37.2
9071,-36.8
9072,-42.4
9073,-34.0
9074,-31.6
9075,-31.7
9076,-27.3
9077,-37.8
9078,-40.1
9079,-30.8
9080,-38.9
9081,-41.8
9082,-36.1
9083,-36.8
9084,-34.0
9085,-34.6
9086,-36.5
9087,-31.4
9088,-38.0
9089,-28.9
9090,-54.5
9091,-33.6
9092,-38.7
9093,-44.4
9094,-47.1
9095,-45.6
9096,-28.4
9097,-35.4
9098,-40.6
9099,-36.0
9100,-46.4
9101,-37.2
9102,-29.6
9103,-36.4
9104,-36.5
9105,-27.6
9106,-35.9
9107,-47.5
9108,-36.4
9109,-32.5
9110,-30.4
9111,-44.7
9112,-34.8
9113,-32.3
9114,-31.3
9115,-39.2
9116,-24.4
9117,-36.0
9118,-37.3
9119,-38.9
9120,-30.0
9121,-38.3
9122,-25.0
9123,-30.3
9124,-47.3
9125,-28.7
9126,-31.9
9127,-40.0
9128,-29.8
9129,-31.9
9130,-33.9
9131,-41.2
9132,-35.2
9133,-21.1
9134,-35.2
9135,-39.9
9136,-24.5
9137,-34.7
9138,-25.5
9139,-39.6
9140,-40.8
9141,-37.3
9142,-39.9
9143,-30.7
9144,-31.4
9145,-40.9
9146,-27.5
9147,-34.6
9148,-38.5
9149,-31.6
9150,-33.1
9151,-26.5
9152,-37.0
9153,-33.1
9154,-38.0
9155,-25.5
9156,-32.2
9157,-40.1
9158,-32.3
9159,-38.2
9160,-37.8
9161,-34.7
9162,-31.6
9163,-33.8
9164,-42.1
9165,-28.8
9166,-28.7
9167,-36.2
9168,-31.4
9169,-29.2
9170,-39.2
9171,-39.2
9172,-31.6
9173,-38.1
9174,-29.1
9175,-27.3
9176,-32.2
9177,-39.0
9178,-37.5
9179,-39.1
9180,-36.7
9181,-33.6
9182,-37.2
9183,-31.6
9184,-27.3
9185,-40.1
9186,-27.8
9187,-36.9
9188,-43.8
9189,-31.9
9190,-40.8
9191,-40.9
9192,-48.9
9193,-40.8
9194,-36.5
9195,-31.6
9196,-32.4
9197,-36.7
9198,-32.1
9199,-27.6
9200,-29.6
9201,-48.8
9202,-40.0
9203,-28.1
9204,-28.4
9205,-35.7
9206,-27.0
9207,-26.6
9208,-30.1
9209,-29.2
9210,-38.2
9211,-44.1
9212,-29.4
9213,-41.7
9214,-44.1
9215,-21.6
9216,-37.8
9217,-32.3
9218,-37.6
9219,-38.3
9220,-33.6
9221,-36.9
9222,-35.9
9223,-36.6
9224,-40.2
9225,-40.9
9226,-31.1
9227,-31.2
9228,-33.5
9229,-44.2
9230,-33.5
9231,-34.0
9232,-33.3
9233,-36.2
9234,-29.5
9235,-34.3
9236,-32.4
9237,-40.3
9238,-34.3
9239,-35.2
9240,-38.0
9241,-44.8
9242,-31.5
9243,-47.9
9244,-37.5
9245,-35.8
9246,-35.7
9247,-42.0
9248,-37.7
9249,-33.8
9250,-42.8
9251,-51.8
9252,-32.6
9253,-37.1
9254,-35.9
9255,-40.3
9256,-35.4
9257,-32.8
9258,-34.0
9259,-39.2
9260,-39.6
9261,-36.1
9262,-44.2
9263,-33.8
9264,-34.9
9265,-31.4
9266,-29.6
9267,-37.6
9268,-37.9
9269,-36.3
9270,-43.7
9271,-38.8
9272,-33.8
9273,-45.9
9274,-26.4
9275,-40.1
9276,-31.0
9277,-30.0
9278,-25.2
9279,-37.7
9280,-26.0
9281,-38.6
9282,-28.1
9283,-37.7
9284,-41.6
9285,-36.8
9286,-41.6
9287,-33.5
9288,-34.1
9289,-35.3
9290,-41.8
9291,-32.6
9292,-30.8
9293,-41.7
9294,-33.1
9295,-35.1
9296,-38.5
9297,-28.0
9298,-31.9
9299,-24.3
9300,-27.7
9301,-33.5
9302,-31.3
9303,-32.6
9304,-31.3
9305,-34.4
9306,-39.8
9307,-29.5
9308,-36.9
9309,-36.5
9310,-38.0
9311,-38.4
9312,-28.7
9313,-28.8
9314,-31.8
9315,-32.0
9316,-24.5
9317,-33.3
9318,-34.4
9319,-44.2
9320,-33.3
9321,-35.0
9322,-43.4
9323,-38.7
9324,-27.1
9325,-35.7
9326,-39.7
9327,-38.1
9328,-31.7
9329,-30.6
9330,-27.6
9331,-27.5
9332,-28.7
9333,-42.6
9334,-34.9
9335,-30.4
9336,-39.5
9337,-37.3
9338,-38.7
9339,-38.3
9340,-28.2
9341,-45.4
9342,-44.1
9343,-30.0
9344,-44.9
9345,-32.4
9346,-28.6
9347,-28.6
9348,-39.7
9349,-35.1
9350,-48.5
9351,-28.3
9352,-44.1
9353,-29.3
9354,-41.1
9355,-46.0
9356,-27.3
9357,-34.3
9358,-34.0
9359,-39.2
9360,-34.8
9361,-31.4
9362,-19.3
9363,-35.7
9364,-30.0
9365,-35.9
9366,-27.1
9367,-34.0
9368,-28.2
9369,-45.5
9370,-39.4
9371,-27.7
9372,-36.2
9373,-32.2
9374,-36.2
9375,-44.4
9376,-31.0
9377,-39.1
9378,-42.6
9379,-32.8
9380,-39.2
9381,-38.4
9382,-35.0
9383,-29.9
9384,-31.2
9385,-45.1
9386,-33.3
9387,-40.6
9388,-28.0
9389,-40.9
9390,-29.4
9391,-35.8
9392,-32.9
9393,-32.1
9394,-33.2
9395,-37.0
9396,-42.5
9397,-33.7
9398,-43.1
9399,-34.4
9400,-32.1
9401,-42.1
9402,-33.2
9403,-36.3
9404,-40.0
9405,-43.1
9406,-43.7
9407,-41.9
9408,-32.5
9409,-32.9
9410,-45.9
9411,-36.3
9412,-47.4
9413,-34.0
9414,-33.8
9415,-33.6
9416,-39.9
9417,-43.9
9418,-24.5
9419,-44.2
9420,-35.7
9421,-28.8
9422,-33.6
9423,-41.1
9424,-34.0
9425,-25.2
9426,-34.5
9427,-34.0
9428,-42.5
9429,-29.5
9430,-44.2
9431,-38.9
9432,-49.5
9433,-39.9
9434,-30.9
9435,-30.8
9436,-35.9
9437,-39.3
9438,-35.9
9439,-42.8
9440,-34.0
9441,-33.0
9442,-24.2
9443,-30.1
9444,-39.0
9445,-33.3
9446,-37.2
9447,-29.7
9448,-26.3
9449,-30.0
9450,-31.9
9451,-38.9
9452,-33.3
9453,-33.6
9454,-38.9
9455,-29.0
9456,-41.1
9457,-47.2
9458,-33.5
9459,-43.5
9460,-36.7
9461,-39.6
9462,-29.0
9463,-28.2
9464,-32.4
9465,-44.2
9466,-31.2
9467,-39.2
9468,-35.9
9469,-41.1
9470,-29.3
9471,-43.7
9472,-33.9
9473,-40.2
9474,-37.2
9475,-34.8
9476,-30.9
9477,-36.5
9478,-40.4
9479,-29.8
9480,-31.6
9481,-53.4
9482,-30.9
9483,-31.7
9484,-41.1
9485,-33.3
9486,-33.1
9487,-28.7
9488,-39.0
9489,-37.5
9490,-36.7
9491,-23.6
9492,-27.5
9493,-42.1
9494,-41.2
9495,-30.9
9496,-26.0
9497,-42.9
9498,-47.1
9499,-38.1
9500,-45.0
9501,-35.7
9502,-26.3
9503,-39.6
9504,-33.2
9505,-30.9
9506,-31.9
9507,-30.5
9508,-21.7
9509,-31.1
9510,-42.6
9511,-36.8
9512,-50.0
9513,-32.4
9514,-35.0
9515,-31.0
9516,-31.9
9517,-36.2
9518,-33.8
9519,-37.5
9520,-40.7
9521,-29.8
9522,-32.7
9523,-30.2
9524,-33.3
9525,-34.3
9526,-34.7
9527,-35.2
9528,-34.9
9529,-33.3
9530,-37.4
9531,-32.7
9532,-44.3
9533,-48.9
9534,-42.5
9535,-31.6
9536,-23.7
9537,-33.2
9538,-28.7
9539,-31.0
9540,-37.3
9541,-28.1
9542,-35.2
9543,-35.9
9544,-38.1
9545,-27.9
9546,-33.7
9547,-32.4
9548,-28.8
9549,-36.8
9550,-44.6
9551,-38.0
9552,-32.9
9553,-30.5
9554,-43.1
9555,-35.2
9556,-37.2
9557,-43.9
9558,-37.4
9559,-48.9
9560,-37.8
9561,-39.2
9562,-37.9
9563,-35.0
9564,-30.0
9565,-27.9
9566,-28.6
9567,-36.1
9568,-41.1
9569,-35.6
9570,-47.7
9571,-45.5
9572,-41.0
9573,-32.9
9574,-26.6
9575,-30.2
9576,-30.4
9577,-21.5
9578,-32.5
9579,-34.4
9580,-39.4
9581,-36.3
9582,-28.5
9583,-30.1
9584,-38.2
9585,-40.7
9586,-39.7
9587,-36.1
9588,-34.8
9589,-32.5
9590,-34.7
9591,-45.0
9592,-41.8
9593,-34.1
9594,-39.9
9595,-38.6
9596,-35.9
9597,-41.4
9598,-33.2
9599,-33.7
9600,-36.0
9601,-32.8
9602,-32.3
9603,-39.5
9604,-32.2
9605,-27.9
9606,-40.1
9607,-31.9
9608,-26.1
9609,-23.0
9610,-32.8
9611,-36.8
9612,-35.3
9613,-40.2
9614,-37.8
9615,-35.4
9616,-36.7
9617,-26.5
9618,-42.3
9619,-24.6
9620,-35.8
9621,-34.0
9622,-44.5
9623,-26.0
9624,-36.9
9625,-30.3
9626,-33.7
9627,-30.5
9628,-36.8
9629,-44.6
9630,-42.1
9631,-33.2
9632,-25.7
9633,-35.5
9634,-36.7
9635,-26.4
9636,-27.3
9637,-31.2
9638,-28.6
9639,-27.6
9640,-31.8
9641,-19.4
9642,-35.3
9643,-39.4
9644,-43.4
9645,-33.3
9646,-39.8
9647,-31.7
9648,-38.4
9649,-38.7
9650,-34.3
9651,-32.7
9652,-39.8
9653,-41.9
9654,-35.0
9655,-43.2
9656,-29.0
9657,-34.2
9658,-51.1
9659,-39.3
9660,-37.4
9661,-30.5
9662,-37.9
9663,-29.4
9664,-31.0
9665,-28.9
9666,-35.4
9667,-38.4
9668,-45.3
9669,-30.6
9670,-32.1
9671,-36.7
9672,-40.8
9673,-28.8
9674,-40.7
9675,-30.1
9676,-37.2
9677,-31.1
9678,-26.5
9679,-43.9
9680,-36.9
9681,-28.3
9682,-34.8
9683,-32.3
9684,-37.1
9685,-24.4
9686,-43.0
9687,-36.9
9688,-30.1
9689,-37.0
9690,-27.6
9691,-42.1
9692,-25.1
9693,-33.3
9694,-25.5
9695,-39.3
9696,-27.3
9697,-53.4
9698,-34.0
9699,-38.9
9700,-29.6
9701,-28.2
9702,-43.9
9703,-38.0
9704,-28.1
9705,-37.3
9706,-34.2
9707,-32.5
9708,-30.5
9709,-25.8
9710,-27.3
9711,-32.2
9712,-32.8
9713,-38.8
9714,-20.2
9715,-39.4
9716,-32.9
9717,-36.7
9718,-37.0
9719,-45.3
9720,-27.9
9721,-34.5
9722,-28.6
9723,-34.8
9724,-34.4
9725,-36.3
9726,-32.3
9727,-27.5
9728,-36.0
9729,-32.6
9730,-35.0
9731,-26.1
9732,-41.6
9733,-39.6
9734,-48.0
9735,-26.5
9736,-40.0
9737,-36.2
9738,-25.0
9739,-33.8
9740,-33.0
9741,-23.6
9742,-33.6
9743,-34.6
9744,-25.8
9745,-29.8
9746,-40.1
9747,-37.2
9748,-31.7
9749,-36.9
9750,-31.0
9751,-33.0
9752,-39.4
9753,-26.7
9754,-39.1
9755,-32.1
9756,-37.0
9757,-44.1
9758,-43.6
9759,-41.1
9760,-31.0
9761,-39.5
9762,-30.7
9763,-32.7
9764,-39.0
9765,-44.1
9766,-43.8
9767,-33.2
9768,-32.6
9769,-36.6
9770,-38.8
9771,-43.3
9772,-40.4
9773,-43.9
9774,-36.6
9775,-36.3
9776,-45.5
9777,-37.3
9778,-31.7
9779,-21.1
9780,-18.5
9781,-27.4
9782,-42.0
9783,-22.9
9784,-39.2
9785,-41.9
9786,-38.2
9787,-27.2
9788,-28.4
9789,-30.9
9790,-28.0
9791,-40.4
9792,-19.8
9793,-35.4
9794,-32.7
9795,-38.6
9796,-36.0
9797,-36.3
9798,-36.9
9799,-31.2
9800,-42.6
9801,-43.4
9802,-40.7
9803,-25.3
9804,-35.3
9805,-35.9
9806,-38.9
9807,-36.5
9808,-30.2
9809,-32.9
9810,-29.3
9811,-35.3
9812,-32.3
9813,-35.9
9814,-36.0
9815,-29.2
9816,-31.4
9817,-36.0
9818,-28.0
9819,-31.1
9820,-42.4
9821,-33.2
9822,-32.0
9823,-43.8
9824,-30.6
9825,-32.6
9826,-23.7
9827,-37.4
9828,-33.2
9829,-36.3
9830,-32.7
9831,-34.4
9832,-32.5
9833,-41.9
9834,-44.0
9835,-29.7
9836,-21.3
9837,-32.6
9838,-35.0
9839,-47.3
9840,-28.4
9841,-30.0
9842,-27.3
9843,-35.8
9844,-29.9
9845,-25.2
9846,-34.3
9847,-34.4
9848,-28.5
9849,-27.6
9850,-42.3
9851,-40.5
9852,-31.4
9853,-32.1
9854,-43.1
9855,-29.7
9856,-41.0
9857,-32.5
9858,-26.7
9859,-24.9
9860,-37.9
9861,-34.3
9862,-34.8
9863,-43.9
9864,-37.6
9865,-36.3
9866,-36.6
9867,-28.5
9868,-31.4
9869,-29.3
9870,-28.5
9871,-41.1
9872,-27.0
9873,-23.1
9874,-29.7
9875,-41.3
9876,-45.9
9877,-34.0
9878,-35.7
9879,-34.5
9880,-35.5
9881,-29.9
9882,-41.7
9883,-36.6
9884,-31.3
9885,-31.1
9886,-31.1
9887,-33.0
9888,-20.6
9889,-46.5
9890,-32.4
9891,-30.7
9892,-31.0
9893,-43.9
9894,-39.7
9895,-28.2
9896,-38.6
9897,-28.3
9898,-36.7
9899,-39.2
9900,-35.9
9901,-49.1
9902,-33.6
9903,-51.1
9904,-32.7
9905,-37.6
9906,-34.0
9907,-39.9
9908,-24.6
9909,-39.7
9910,-32.2
9911,-32.4
9912,-29.7
9913,-37.6
9914,-49.2
9915,-42.9
9916,-36.3
9917,-33.9
9918,-30.7
9919,-38.8
9920,-32.2
9921,-26.2
9922,-36.8
9923,-38.2
9924,-43.6
9925,-39.8
9926,-32.6
9927,-33.3
9928,-39.3
9929,-43.2
9930,-35.9
9931,-30.2
9932,-34.2
9933,-36.6
9934,-38.9
9935,-26.4
9936,-30.9
9937,-34.6
9938,-33.9
9939,-44.9
9940,-35.8
9941,-25.5
9942,-26.8
9943,-38.6
9944,-34.8
9945,-35.1
9946,-38.1
9947,-34.5
9948,-33.2
9949,-41.0
9950,-40.4
9951,-41.3
9952,-36.3
9953,-34.4
9954,-42.0
9955,-27.5
9956,-29.7
9957,-44.0
9958,-36.1
9959,-33.8
9960,-40.2
9961,-31.9
9962,-24.5
9963,-40.7
9964,-42.4
9965,-49.6
9966,-40.5
9967,-34.7
9968,-30.4
9969,-30.4
9970,-39.3
9971,-30.0
9972,-30.8
9973,-43.7
9974,-39.5
9975,-27.8
9976,-41.2
9977,-49.6
9978,-33.7
9979,-35.2
9980,-32.1
9981,-35.3
9982,-36.5
9983,-27.3
9984,-37.5
9985,-36.6
9986,-27.5
9987,-33.8
9988,-42.4
9989,-34.1
9990,-29.3
9991,-31.0
9992,-24.5
9993,-40.8
9994,-22.7
9995,-40.8
9996,-53.3
9997,-38.1
9998,-40.1
9999,-26.9
10000,-29.6
