8875,-29.4
8876,-33.3
8877,-32.4
8878,-24.6
8879,-27.0
8880,-30.2
8881,-28.1
8882,-26.3
8883,-21.2
8884,-30.5
8885,-26.3
8886,-28.5
8887,-33.7
8888,-28.1
8889,-36.1
8890,-29.4
8891,-39.5
8892,-38.2
8893,-32.5
8894,-32.7
8895,-27.5
8896,-28.3
8897,-34.2
8898,-38.8
8899,-40.3
8900,-25.0
8901,-38.7
8902,-31.2
8903,-29.0
8904,-30.9
8905,-25.0
8906,-34.5
8907,-32.1
8908,-32.2
8909,-32.3
8910,-30.2
8911,-30.5
8912,-32.9
8913,-33.4
8914,-36.9
8915,-47.5
8916,-20.5
8917,-32.7
8918,-32.3
8919,-36.0
8920,-29.3
8921,-32.9
8922,-23.9
8923,-32.4
8924,-33.7
8925,-41.8
8926,-36.7
8927,-44.3
8928,-27.1
8929,-28.3
8930,-34.3
8931,-29.9
8932,-27.2
8933,-35.4
8934,-33.3
8935,-45.7
8936,-34.3
8937,-37.7
8938,-29.6
8939,-24.9
8940,-32.3
8941,-34.0
8942,-34.4
8943,-38.9
8944,-27.1
8945,-42.8
8946,-25.7
8947,-32.8
8948,-36.7
8949,-28.6
8950,-32.2
8951,-31.9
8952,-34.1
8953,-39.4
8954,-31.5
8955,-22.7
8956,-29.2
8957,-29.0
8958,-29.7
8959,-28.9
8960,-28.8
8961,-26.7
8962,-28.3
8963,-22.7
8964,-27.9
8965,-28.5
8966,-23.7
8967,-27.5
8968,-33.6
8969,-27.5
8970,-22.0
8971,-32.5
8972,-35.2
8973,-40.2
8974,-31.9
8975,-42.1
8976,-25.2
8977,-29.8
8978,-35.2
8979,-26.7
8980,-27.3
8981,-32.7
8982,-28.5
8983,-28.2
8984,-35.7
8985,-28.6
8986,-29.2
8987,-24.3
8988,-32.4
8989,-27.4
8990,-33.9
8991,-28.5
8992,-28.8
8993,-28.5
8994,-30.4
8995,-30.8
8996,-26.6
8997,-22.9
8998,-29.3
8999,-31.5
9000,-29.2
9001,-33.1
9002,-26.9
9003,-38.1
9004,-36.3
9005,-23.9
9006,-39.6
9007,-32.4
9008,-30.3
9009,-32.0
9010,-30.2
9011,-27.4
9012,-38.7
9013,-32.6
9014,-27.1
9015,-28.2
9016,-30.7
9017,-30.8
9018,-32.1
9019,-35.3
9020,-34.6
9021,-34.1
9022,-22.6
9023,-32.3
9024,-32.4
9025,-29.9
9026,-29.8
9027,-24.1
9028,-27.6
9029,-31.7
9030,-23.0
9031,-31.6
9032,-22.2
9033,-30.4
9034,-29.8
9035,-37.8
9036,-29.5
9037,-32.4
9038,-31.5
9039,-30.8
9040,-32.5
9041,-34.9
9042,-33.7
9043,-22.6
9044,-25.8
9045,-27.2
9046,-27.9
9047,-36.3
9048,-34.1
9049,-38.0
9050,-40.7
9051,-40.1
9052,-32.7
9053,-37.1
9054,-23.0
9055,-33.3
9056,-24.2
9057,-31.5
9058,-34.2
9059,-31.6
9060,-29.2
9061,-28.6
9062,-31.7
9063,-28.0
9064,-24.2
9065,-26.8
9066,-26.9
9067,-38.4
9068,-27.2
9069,-31.7
9070,-23.9
9071,-23.7
9072,-31.9
9073,-30.0
9074,-31.5
9075,-23.9
9076,-29.9
9077,-34.9
9078,-39.1
9079,-29.3
9080,-31.2
9081,-29.7
9082,-38.2
9083,-30.7
9084,-26.5
9085,-27.1
9086,-31.0
9087,-29.8
9088,-19.3
9089,-25.1
9090,-27.1
9091,-39.0
9092,-30.0
9093,-41.6
9094,-22.5
9095,-24.0
9096,-30.5
9097,-34.6
9098,-29.9
9099,-28.3
9100,-30.5
9101,-17.9
9102,-39.3
9103,-35.2
9104,-35.9
9105,-34.4
9106,-28.6
9107,-30.9
9108,-42.3
9109,-27.2
9110,-34.6
9111,-24.8
9112,-29.7
9113,-35.5
9114,-25.1
9115,-34.7
9116,-29.4
9117,-36.6
9118,-31.9
9119,-26.7
9120,-39.3
9121,-37.3
9122,-28.1
9123,-27.6
9124,-39.4
9125,-29.1
9126,-32.8
9127,-30.2
9128,-34.9
9129,-35.4
9130,-40.4
9131,-37.3
9132,-29.4
9133,-34.3
9134,-33.2
9135,-28.3
9136,-31.7
9137,-36.4
9138,-33.9
9139,-42.1
9140,-26.7
9141,-27.4
9142,-26.5
9143,-33.1
9144,-28.5
9145,-28.1
9146,-23.9
9147,-29.6
9148,-35.8
9149,-30.5
9150,-34.2
9151,-41.7
9152,-37.0
9153,-26.2
9154,-38.3
9155,-38.8
9156,-27.5
9157,-27.6
9158,-21.5
9159,-34.3
9160,-30.5
9161,-27.1
9162,-26.7
9163,-24.5
9164,-29.5
9165,-34.3
9166,-26.9
9167,-27.8
9168,-39.9
9169,-31.6
9170,-31.3
9171,-32.6
9172,-47.1
9173,-36.6
9174,-30.9
9175,-32.8
9176,-38.0
9177,-24.1
9178,-36.0
9179,-43.1
9180,-30.6
9181,-35.2
9182,-28.0
9183,-33.1
9184,-32.6
9185,-25.1
9186,-39.0
9187,-28.4
9188,-34.3
9189,-26.0
9190,-28.4
9191,-36.2
9192,-41.1
9193,-29.8
9194,-27.4
9195,-35.3
9196,-27.2
9197,-27.9
9198,-35.8
9199,-29.3
9200,-31.4
9201,-29.8
9202,-35.0
9203,-35.0
9204,-38.0
9205,-31.0
9206,-29.4
9207,-26.1
9208,-28.2
9209,-30.2
9210,-27.2
9211,-39.4
9212,-25.5
9213,-30.8
9214,-37.5
9215,-28.5
9216,-34.8
9217,-21.4
9218,-33.1
9219,-39.7
9220,-34.0
9221,-31.7
9222,-26.6
9223,-26.0
9224,-33.2
9225,-35.1
9226,-38.5
9227,-40.1
9228,-33.6
9229,-29.2
9230,-37.5
9231,-47.6
9232,-26.6
9233,-37.2
9234,-31.2
9235,-34.4
9236,-23.6
9237,-31.6
9238,-30.6
9239,-36.4
9240,-23.3
9241,-32.4
9242,-30.0
9243,-29.0
9244,-36.9
9245,-28.4
9246,-34.7
9247,-28.7
9248,-26.4
9249,-34.5
9250,-30.1
9251,-33.9
9252,-25.2
9253,-35.1
9254,-25.9
9255,-35.5
9256,-38.5
9257,-33.7
9258,-27.8
9259,-35.2
9260,-31.8
9261,-33.5
9262,-38.3
9263,-35.2
9264,-24.8
9265,-29.3
9266,-29.8
9267,-33.8
9268,-26.9
9269,-29.1
9270,-25.5
9271,-33.1
9272,-36.5
9273,-30.5
9274,-27.3
9275,-30.2
9276,-35.8
9277,-30.7
9278,-24.9
9279,-41.5
9280,-39.1
9281,-27.9
9282,-21.2
9283,-26.3
9284,-32.2
9285,-26.4
9286,-41.0
9287,-27.5
9288,-29.1
9289,-24.6
9290,-21.0
9291,-29.0
9292,-34.0
9293,-31.4
9294,-27.7
9295,-30.4
9296,-33.6
9297,-29.7
9298,-38.0
9299,-26.3
9300,-42.2
9301,-25.5
9302,-30.0
9303,-35.8
9304,-27.1
9305,-33.5
9306,-38.6
9307,-25.3
9308,-27.4
9309,-30.7
9310,-34.1
9311,-25.0
9312,-29.6
9313,-26.7
9314,-32.9
9315,-32.7
9316,-28.9
9317,-26.2
9318,-33.8
9319,-32.2
9320,-28.4
9321,-28.8
9322,-22.9
9323,-36.1
9324,-29.5
9325,-29.6
9326,-28.3
9327,-38.0
9328,-34.5
9329,-29.4
9330,-29.5
9331,-30.7
9332,-33.3
9333,-24.5
9334,-30.7
9335,-29.9
9336,-29.8
9337,-31.0
9338,-48.2
9339,-33.3
9340,-30.7
9341,-42.1
9342,-25.2
9343,-27.6
9344,-29.5
9345,-36.7
9346,-39.3
9347,-34.0
9348,-34.1
9349,-32.2
9350,-34.2
9351,-30.4
9352,-29.4
9353,-22.3
9354,-36.4
9355,-32.9
9356,-25.7
9357,-28.6
9358,-25.5
9359,-35.1
9360,-26.8
9361,-33.4
9362,-27.9
9363,-26.4
9364,-24.5
9365,-30.4
9366,-37.0
9367,-34.6
9368,-24.5
9369,-26.8
9370,-32.3
9371,-31.0
9372,-32.7
9373,-35.4
9374,-29.5
9375,-36.8
9376,-27.7
9377,-27.0
9378,-31.7
9379,-35.5
9380,-27.7
9381,-30.5
9382,-26.5
9383,-35.8
9384,-29.3
9385,-36.2
9386,-37.7
9387,-27.8
9388,-30.5
9389,-31.1
9390,-35.6
9391,-29.8
9392,-35.8
9393,-33.9
9394,-31.9
9395,-45.2
9396,-26.5
9397,-32.7
9398,-33.1
9399,-27.8
9400,-33.3
9401,-37.4
9402,-41.9
9403,-24.0
9404,-29.1
9405,-35.1
9406,-33.2
9407,-32.4
9408,-34.6
9409,-30.2
9410,-32.2
9411,-30.8
9412,-24.5
9413,-31.7
9414,-30.5
9415,-26.7
9416,-36.0
9417,-25.1
9418,-27.6
9419,-24.3
9420,-33.4
9421,-31.6
9422,-32.1
9423,-32.9
9424,-28.7
9425,-21.9
9426,-35.2
9427,-33.9
9428,-25.1
9429,-31.1
9430,-25.5
9431,-23.1
9432,-44.0
9433,-30.3
9434,-33.3
9435,-23.2
9436,-33.0
9437,-29.8
9438,-18.6
9439,-31.4
9440,-40.4
9441,-30.7
9442,-29.4
9443,-35.5
9444,-25.1
9445,-26.2
9446,-31.4
9447,-31.0
9448,-35.0
9449,-35.7
9450,-31.0
9451,-28.2
9452,-28.0
9453,-33.7
9454,-26.3
9455,-26.9
9456,-26.8
9457,-38.7
9458,-30.2
9459,-33.3
9460,-37.7
9461,-26.1
9462,-30.7
9463,-41.8
9464,-32.1
9465,-29.6
9466,-25.2
9467,-29.1
9468,-38.4
9469,-34.7
9470,-40.6
9471,-26.2
9472,-29.7
9473,-28.1
9474,-32.6
9475,-32.4
9476,-44.2
9477,-35.3
9478,-34.3
9479,-35.2
9480,-25.8
9481,-33.6
9482,-30.8
9483,-30.1
9484,-31.5
9485,-32.6
9486,-33.1
9487,-32.0
9488,-35.0
9489,-31.3
9490,-26.5
9491,-30.8
9492,-31.5
9493,-29.1
9494,-36.2
9495,-25.1
9496,-38.2
9497,-36.8
9498,-31.7
9499,-24.8
9500,-26.3
9501,-25.7
9502,-27.9
9503,-23.0
9504,-35.8
9505,-43.4
9506,-21.9
9507,-34.9
9508,-31.5
9509,-26.3
9510,-30.2
9511,-23.6
9512,-29.3
9513,-36.6
9514,-32.7
9515,-35.0
9516,-34.8
9517,-28.4
9518,-31.9
9519,-26.2
9520,-27.8
9521,-35.3
9522,-29.7
9523,-37.2
9524,-37.6
9525,-39.1
9526,-33.6
9527,-27.6
9528,-33.5
9529,-32.6
9530,-34.5
9531,-33.0
9532,-28.1
9533,-32.5
9534,-28.5
9535,-30.1
9536,-39.6
9537,-29.9
9538,-25.1
9539,-45.2
9540,-37.4
9541,-21.1
9542,-36.5
9543,-31.3
9544,-38.7
9545,-26.1
9546,-31.3
9547,-29.4
9548,-28.7
9549,-25.6
9550,-26.7
9551,-26.2
9552,-29.6
9553,-29.8
9554,-29.8
9555,-34.7
9556,-28.4
9557,-28.2
9558,-28.3
9559,-24.2
9560,-32.4
9561,-28.2
9562,-27.9
9563,-22.3
9564,-30.7
9565,-34.9
9566,-35.9
9567,-25.1
9568,-35.1
9569,-30.3
9570,-23.5
9571,-23.7
9572,-35.1
9573,-31.6
9574,-31.0
9575,-33.7
9576,-40.7
9577,-27.0
9578,-26.3
9579,-25.0
9580,-30.0
9581,-33.3
9582,-38.8
9583,-31.6
9584,-32.7
9585,-29.4
9586,-40.6
9587,-37.8
9588,-27.6
9589,-31.1
9590,-20.3
9591,-27.3
9592,-38.9
9593,-34.5
9594,-27.3
9595,-33.2
9596,-33.0
9597,-30.4
9598,-34.0
9599,-28.8
9600,-28.3
9601,-22.5
9602,-30.7
9603,-31.9
9604,-31.7
9605,-27.9
9606,-34.0
9607,-21.6
9608,-35.4
9609,-30.2
9610,-39.0
9611,-41.1
9612,-34.4
9613,-36.1
9614,-21.7
9615,-36.1
9616,-33.6
9617,-40.8
9618,-31.0
9619,-35.0
9620,-27.6
9621,-27.7
9622,-30.8
9623,-27.8
9624,-20.6
9625,-38.3
9626,-35.4
9627,-42.2
9628,-35.1
9629,-28.4
9630,-28.1
9631,-29.4
9632,-30.6
9633,-38.0
9634,-34.1
9635,-33.5
9636,-29.1
9637,-32.9
9638,-26.5
9639,-30.7
9640,-20.6
9641,-27.4
9642,-29.5
9643,-29.4
9644,-41.6
9645,-24.7
9646,-31.4
9647,-34.7
9648,-37.8
9649,-31.3
9650,-26.9
9651,-23.1
9652,-33.5
9653,-26.2
9654,-37.6
9655,-39.0
9656,-35.5
9657,-33.7
9658,-36.4
9659,-32.5
9660,-34.7
9661,-33.0
9662,-32.0
9663,-33.3
9664,-29.5
9665,-37.6
9666,-32.3
9667,-30.9
9668,-34.3
9669,-29.5
9670,-28.3
9671,-35.8
9672,-27.7
9673,-28.9
9674,-30.5
9675,-38.3
9676,-31.7
9677,-36.8
9678,-23.9
9679,-34.1
9680,-30.9
9681,-23.3
9682,-32.5
9683,-38.7
9684,-34.0
9685,-37.0
9686,-37.1
9687,-35.2
9688,-31.5
9689,-25.4
9690,-30.2
9691,-39.5
9692,-29.4
9693,-31.6
9694,-27.4
9695,-48.1
9696,-30.6
9697,-30.1
9698,-33.2
9699,-31.6
9700,-27.4
9701,-29.0
9702,-34.4
9703,-23.6
9704,-34.7
9705,-39.2
9706,-25.0
9707,-26.4
9708,-27.5
9709,-24.9
9710,-29.1
9711,-34.5
9712,-29.5
9713,-28.8
9714,-30.3
9715,-31.8
9716,-41.9
9717,-35.6
9718,-36.2
9719,-24.8
9720,-27.3
9721,-39.1
9722,-34.7
9723,-39.0
9724,-32.3
9725,-27.8
9726,-40.0
9727,-37.4
9728,-35.6
9729,-29.9
9730,-25.9
9731,-26.9
9732,-29.6
9733,-33.2
9734,-36.0
9735,-36.6
9736,-36.8
9737,-41.5
9738,-32.4
9739,-33.5
9740,-29.3
9741,-30.6
9742,-31.2
9743,-41.7
9744,-27.9
9745,-32.8
9746,-23.5
9747,-25.4
9748,-26.4
9749,-31.5
9750,-41.2
9751,-31.6
9752,-22.4
9753,-36.9
9754,-31.7
9755,-32.4
9756,-28.3
9757,-44.1
9758,-27.3
9759,-34.4
9760,-28.0
9761,-34.2
9762,-39.3
9763,-29.4
9764,-31.9
9765,-27.9
9766,-38.5
9767,-27.0
9768,-29.6
9769,-25.1
9770,-27.3
9771,-34.2
9772,-32.1
9773,-32.2
9774,-30.1
9775,-24.6
9776,-23.6
9777,-26.7
9778,-33.6
9779,-21.9
9780,-28.1
9781,-38.0
9782,-41.0
9783,-29.0
9784,-25.9
9785,-44.5
9786,-23.1
9787,-34.1
9788,-32.9
9789,-38.7
9790,-38.6
9791,-24.2
9792,-19.8
9793,-29.1
9794,-35.6
9795,-28.3
9796,-26.8
9797,-30.4
9798,-24.4
9799,-34.0
9800,-33.3
9801,-32.0
9802,-30.6
9803,-37.0
9804,-20.3
9805,-21.9
9806,-34.8
9807,-33.5
9808,-34.0
9809,-30.2
9810,-29.0
9811,-23.7
9812,-28.6
9813,-35.5
9814,-22.8
9815,-39.5
9816,-27.9
9817,-32.5
9818,-42.3
9819,-27.2
9820,-35.9
9821,-22.6
9822,-31.4
9823,-33.0
9824,-28.8
9825,-33.6
9826,-35.5
9827,-40.0
9828,-29.7
9829,-24.3
9830,-29.2
9831,-25.7
9832,-37.2
9833,-25.3
9834,-27.3
9835,-30.7
9836,-31.3
9837,-31.2
9838,-37.2
9839,-34.6
9840,-22.7
9841,-39.8
9842,-29.2
9843,-37.4
9844,-31.1
9845,-29.5
9846,-30.8
9847,-31.4
9848,-33.5
9849,-30.6
9850,-32.6
9851,-30.9
9852,-26.5
9853,-31.5
9854,-25.3
9855,-27.4
9856,-29.4
9857,-30.2
9858,-33.9
9859,-31.7
9860,-35.8
9861,-29.4
9862,-41.4
9863,-20.2
9864,-24.9
9865,-32.2
9866,-28.2
9867,-28.3
9868,-38.3
9869,-34.2
9870,-21.7
9871,-36.0
9872,-29.8
9873,-23.1
9874,-30.7
9875,-43.1
9876,-33.4
9877,-34.6
9878,-26.1
9879,-32.3
9880,-33.2
9881,-34.5
9882,-34.0
9883,-31.5
9884,-33.3
9885,-36.4
9886,-32.5
9887,-22.4
9888,-31.0
9889,-23.9
9890,-30.0
9891,-25.8
9892,-31.1
9893,-32.3
9894,-30.1
9895,-27.3
9896,-26.4
9897,-27.2
9898,-26.6
9899,-26.3
9900,-30.5
9901,-27.4
9902,-39.8
9903,-36.2
9904,-35.7
9905,-30.9
9906,-31.4
9907,-33.1
9908,-30.7
9909,-34.5
9910,-37.8
9911,-33.0
9912,-23.3
9913,-27.4
9914,-33.1
9915,-26.9
9916,-31.7
9917,-25.5
9918,-30.9
9919,-19.0
9920,-31.3
9921,-27.9
9922,-37.1
9923,-29.0
9924,-25.6
9925,-28.8
9926,-36.9
9927,-30.9
9928,-36.1
9929,-35.9
9930,-29.5
9931,-34.6
9932,-30.3
9933,-39.3
9934,-30.6
9935,-34.2
9936,-33.9
9937,-23.0
9938,-29.4
9939,-28.4
9940,-35.3
9941,-34.3
9942,-24.4
9943,-34.5
9944,-26.4
9945,-25.2
9946,-25.9
9947,-32.0
9948,-33.0
9949,-28.7
9950,-30.4
9951,-37.9
9952,-22.8
9953,-31.9
9954,-24.6
9955,-34.9
9956,-26.8
9957,-28.8
9958,-35.2
9959,-29.3
9960,-32.7
9961,-20.2
9962,-28.2
9963,-33.0
9964,-38.7
9965,-25.9
9966,-24.0
9967,-32.4
9968,-35.0
9969,-31.2
9970,-28.2
9971,-38.6
9972,-33.2
9973,-32.9
9974,-34.6
9975,-21.6
9976,-41.7
9977,-37.4
9978,-21.2
9979,-33.3
9980,-30.2
9981,-32.0
9982,-30.2
9983,-39.5
9984,-25.4
9985,-31.4
9986,-29.2
9987,-30.2
9988,-30.9
9989,-37.3
9990,-25.5
9991,-37.2
9992,-27.4
9993,-29.6
9994,-27.4
9995,-39.6
9996,-38.9
9997,-29.1
9998,-35.4
9999,-28.6
10000,-28.6
